,0
6092,104.0
6093,169.0
6094,156.0
6095,279.0
6096,143.0
6097,193.0
6098,341.0
6099,161.0
6100,156.0
6101,214.0
6102,211.0
6103,138.0
6104,135.0
6105,147.0
6106,122.0
6107,187.0
6108,166.0
6109,142.0
6110,137.0
6111,234.0
6112,136.0
6113,187.0
6114,162.0
6115,194.0
6116,124.0
6117,244.0
6118,151.0
6119,164.0
6120,160.0
6121,222.0
6122,222.0
6123,112.0
6124,272.0
6125,260.0
6126,129.0
6127,119.0
6128,155.0
6129,135.0
6130,197.0
6131,157.0
6132,168.0
6133,133.0
6134,206.0
6135,129.0
6136,98.0
6137,120.0
6138,116.0
6139,271.0
6140,164.0
6141,269.0
6142,272.0
6143,177.0
6144,149.0
6145,177.0
6146,176.0
6147,270.0
6148,169.0
6149,133.0
6150,174.0
6151,283.0
6152,100.0
6153,222.0
6154,255.0
6155,250.0
6156,94.0
6157,73.0
6158,201.0
6159,217.0
6160,123.0
6161,206.0
6162,198.0
6163,138.0
6164,195.0
6165,134.0
6166,133.0
6167,212.0
6168,117.0
6169,193.0
6170,110.0
6171,185.0
6172,175.0
6173,211.0
6174,165.0
6175,190.0
6176,192.0
6177,101.0
6178,126.0
6179,176.0
6180,191.0
6181,126.0
6182,175.0
6183,167.0
6184,296.0
6185,111.0
6186,192.0
6187,148.0
6188,221.0
6189,144.0
6190,179.0
6191,244.0
6192,257.0
6193,172.0
6194,197.0
6195,122.0
6196,195.0
6197,204.0
6198,108.0
6199,207.0
6200,231.0
6201,143.0
6202,172.0
6203,132.0
6204,125.0
6205,296.0
6206,157.0
6207,191.0
6208,153.0
6209,170.0
6210,222.0
6211,254.0
6212,153.0
6213,126.0
6214,145.0
6215,283.0
6216,152.0
6217,211.0
6218,153.0
6219,135.0
6220,265.0
6221,295.0
6222,159.0
6223,315.0
6224,194.0
6225,214.0
6226,244.0
6227,154.0
6228,226.0
6229,115.0
6230,124.0
6231,117.0
6232,123.0
6233,194.0
6234,163.0
6235,161.0
6236,247.0
6237,113.0
6238,142.0
6239,174.0
6240,162.0
6241,171.0
6242,141.0
6243,321.0
6244,342.0
6245,217.0
6246,214.0
6247,158.0
6248,260.0
6249,102.0
6250,132.0
6251,137.0
6252,204.0
6253,155.0
6254,193.0
6255,126.0
6256,136.0
6257,169.0
6258,151.0
6259,149.0
6260,144.0
6261,196.0
6262,191.0
6263,179.0
6264,307.0
6265,101.0
6266,246.0
6267,235.0
6268,157.0
6269,141.0
6270,194.0
6271,188.0
6272,133.0
6273,271.0
6274,83.0
6275,193.0
6276,239.0
6277,134.0
6278,219.0
6279,304.0
6280,235.0
6281,312.0
6282,290.0
6283,175.0
6284,267.0
6285,139.0
6286,126.0
6287,122.0
6288,142.0
6289,167.0
6290,112.0
6291,124.0
6292,172.0
6293,275.0
6294,311.0
6295,315.0
6296,169.0
6297,217.0
6298,156.0
6299,212.0
6300,117.0
6301,205.0
6302,96.0
6303,161.0
6304,185.0
6305,222.0
6306,204.0
6307,145.0
6308,159.0
6309,200.0
6310,154.0
6311,211.0
6312,349.0
6313,188.0
6314,112.0
6315,160.0
6316,278.0
6317,216.0
6318,212.0
6319,171.0
6320,190.0
6321,165.0
6322,175.0
6323,258.0
6324,237.0
6325,240.0
6326,160.0
6327,272.0
6328,122.0
6329,150.0
6330,159.0
6331,167.0
6332,128.0
6333,129.0
6334,118.0
6335,132.0
6336,129.0
6337,278.0
6338,268.0
6339,160.0
6340,201.0
6341,154.0
6342,156.0
6343,126.0
6344,154.0
6345,104.0
6346,214.0
6347,144.0
6348,150.0
6349,144.0
6350,184.0
6351,141.0
6352,177.0
6353,152.0
6354,157.0
6355,99.0
6356,254.0
6357,119.0
6358,141.0
6359,155.0
6360,176.0
6361,200.0
6362,189.0
6363,247.0
6364,218.0
6365,252.0
6366,189.0
6367,173.0
6368,204.0
6369,105.0
6370,135.0
6371,249.0
6372,238.0
6373,116.0
6374,178.0
6375,122.0
6376,178.0
6377,134.0
6378,187.0
6379,136.0
6380,271.0
6381,201.0
6382,162.0
6383,254.0
6384,168.0
6385,119.0
6386,252.0
6387,160.0
6388,182.0
6389,149.0
6390,122.0
6391,190.0
6392,126.0
6393,128.0
6394,358.0
6395,211.0
6396,211.0
6397,165.0
6398,157.0
6399,110.0
6400,115.0
6401,135.0
6402,299.0
6403,103.0
6404,243.0
6405,144.0
6406,103.0
6407,190.0
6408,125.0
6409,141.0
6410,403.0
6411,154.0
6412,152.0
6413,132.0
6414,129.0
6415,157.0
6416,164.0
6417,269.0
6418,137.0
6419,141.0
6420,188.0
6421,177.0
6422,113.0
6423,277.0
6424,175.0
6425,158.0
6426,184.0
6427,279.0
6428,132.0
6429,131.0
6430,223.0
6431,225.0
6432,132.0
6433,152.0
6434,113.0
6435,147.0
6436,141.0
6437,94.0
6438,233.0
6439,234.0
6440,123.0
6441,168.0
6442,176.0
6443,135.0
6444,193.0
6445,132.0
6446,189.0
6447,147.0
6448,460.0
6449,145.0
6450,143.0
6451,127.0
6452,133.0
6453,218.0
6454,122.0
6455,136.0
6456,89.0
6457,136.0
6458,136.0
6459,159.0
6460,135.0
6461,110.0
6462,224.0
6463,237.0
6464,144.0
6465,101.0
6466,216.0
6467,228.0
6468,129.0
6469,192.0
6470,249.0
6471,213.0
6472,132.0
6473,159.0
6474,342.0
6475,118.0
6476,150.0
6477,205.0
6478,225.0
6479,110.0
6480,105.0
6481,195.0
6482,240.0
6483,95.0
6484,259.0
6485,140.0
6486,119.0
6487,160.0
6488,233.0
6489,240.0
6490,120.0
6491,334.0
6492,141.0
6493,189.0
6494,103.0
6495,235.0
6496,113.0
6497,270.0
6498,146.0
6499,118.0
6500,193.0
6501,169.0
6502,298.0
6503,192.0
6504,216.0
6505,231.0
6506,131.0
6507,244.0
6508,131.0
6509,92.0
6510,184.0
6511,149.0
6512,229.0
6513,217.0
6514,156.0
6515,170.0
6516,232.0
6517,129.0
6518,230.0
6519,107.0
6520,158.0
6521,166.0
6522,156.0
6523,302.0
6524,149.0
6525,123.0
6526,154.0
6527,82.0
6528,166.0
6529,112.0
6530,312.0
6531,244.0
6532,147.0
6533,144.0
6534,155.0
6535,88.0
6536,165.0
6537,150.0
6538,184.0
6539,243.0
6540,215.0
6541,211.0
6542,116.0
6543,139.0
6544,228.0
6545,150.0
6546,139.0
6547,182.0
6548,106.0
6549,224.0
6550,201.0
6551,265.0
6552,135.0
6553,113.0
6554,111.0
6555,185.0
6556,93.0
6557,90.0
6558,122.0
6559,181.0
6560,195.0
6561,164.0
6562,186.0
6563,109.0
6564,156.0
6565,149.0
6566,134.0
6567,157.0
6568,237.0
6569,126.0
6570,161.0
6571,149.0
6572,313.0
6573,157.0
6574,137.0
6575,295.0
6576,181.0
6577,227.0
6578,175.0
6579,179.0
6580,124.0
6581,212.0
6582,207.0
6583,138.0
6584,144.0
6585,111.0
6586,125.0
6587,252.0
6588,146.0
6589,203.0
6590,203.0
6591,172.0
6592,176.0
6593,175.0
6594,412.0
6595,206.0
6596,225.0
6597,172.0
6598,256.0
6599,162.0
6600,201.0
6601,233.0
6602,149.0
6603,230.0
6604,256.0
6605,226.0
6606,207.0
6607,126.0
6608,96.0
6609,120.0
6610,361.0
6611,273.0
6612,139.0
6613,171.0
6614,108.0
6615,176.0
6616,280.0
6617,126.0
6618,165.0
6619,137.0
6620,154.0
6621,215.0
6622,162.0
6623,207.0
6624,117.0
6625,205.0
6626,300.0
6627,269.0
6628,133.0
6629,197.0
6630,208.0
6631,204.0
6632,136.0
6633,370.0
6634,118.0
6635,94.0
6636,242.0
6637,143.0
6638,206.0
6639,182.0
6640,151.0
6641,166.0
6642,178.0
6643,103.0
6644,224.0
6645,214.0
6646,148.0
6647,140.0
6648,171.0
6649,345.0
6650,183.0
6651,248.0
6652,229.0
6653,185.0
6654,135.0
6655,103.0
6656,228.0
6657,157.0
6658,176.0
6659,191.0
6660,181.0
6661,141.0
6662,163.0
6663,141.0
6664,219.0
6665,89.0
6666,97.0
6667,176.0
6668,173.0
6669,122.0
6670,179.0
6671,310.0
6672,169.0
6673,221.0
6674,230.0
6675,248.0
6676,216.0
6677,167.0
6678,216.0
6679,213.0
6680,189.0
6681,184.0
6682,191.0
6683,169.0
6684,155.0
6685,209.0
6686,90.0
6687,185.0
6688,208.0
6689,114.0
6690,283.0
6691,112.0
6692,191.0
6693,93.0
6694,145.0
6695,213.0
6696,139.0
6697,128.0
6698,96.0
6699,182.0
6700,108.0
6701,166.0
6702,203.0
6703,94.0
6704,141.0
6705,143.0
6706,215.0
6707,167.0
6708,180.0
6709,199.0
6710,281.0
6711,118.0
6712,147.0
6713,148.0
6714,128.0
6715,125.0
6716,218.0
6717,228.0
6718,121.0
6719,217.0
6720,200.0
6721,182.0
6722,126.0
6723,195.0
6724,209.0
6725,127.0
6726,154.0
6727,153.0
6728,191.0
6729,167.0
6730,150.0
6731,147.0
6732,259.0
6733,260.0
6734,125.0
6735,127.0
6736,113.0
6737,191.0
6738,123.0
6739,231.0
6740,163.0
6741,142.0
6742,245.0
6743,93.0
6744,174.0
6745,99.0
6746,150.0
6747,192.0
6748,174.0
6749,152.0
6750,154.0
6751,112.0
6752,106.0
6753,162.0
6754,114.0
6755,185.0
6756,149.0
6757,185.0
6758,144.0
6759,151.0
6760,301.0
6761,293.0
6762,295.0
6763,250.0
6764,214.0
6765,245.0
6766,116.0
6767,302.0
6768,145.0
6769,158.0
6770,193.0
6771,239.0
6772,108.0
6773,159.0
6774,147.0
6775,144.0
6776,256.0
6777,289.0
6778,205.0
6779,174.0
6780,177.0
6781,128.0
6782,182.0
6783,264.0
6784,163.0
6785,231.0
6786,200.0
6787,180.0
6788,182.0
6789,260.0
6790,189.0
6791,118.0
6792,198.0
6793,153.0
6794,211.0
6795,256.0
6796,187.0
6797,187.0
6798,137.0
6799,213.0
6800,152.0
6801,138.0
6802,224.0
6803,210.0
6804,209.0
6805,177.0
6806,158.0
6807,201.0
6808,150.0
6809,139.0
6810,228.0
6811,166.0
6812,197.0
6813,194.0
6814,145.0
6815,220.0
6816,192.0
6817,175.0
6818,162.0
6819,147.0
6820,116.0
6821,96.0
6822,212.0
6823,132.0
6824,174.0
6825,166.0
6826,181.0
6827,170.0
6828,162.0
6829,121.0
6830,143.0
6831,128.0
6832,151.0
6833,183.0
6834,222.0
6835,166.0
6836,108.0
6837,133.0
6838,200.0
6839,255.0
6840,147.0
6841,174.0
6842,223.0
6843,131.0
6844,180.0
6845,86.0
6846,185.0
6847,194.0
6848,135.0
6849,148.0
6850,247.0
6851,109.0
6852,155.0
6853,375.0
6854,144.0
6855,165.0
6856,115.0
6857,329.0
6858,252.0
6859,262.0
6860,105.0
6861,193.0
6862,207.0
6863,104.0
6864,147.0
6865,225.0
6866,197.0
6867,180.0
6868,114.0
6869,134.0
6870,106.0
6871,117.0
6872,207.0
6873,152.0
6874,207.0
6875,167.0
6876,121.0
6877,241.0
6878,123.0
6879,156.0
6880,99.0
6881,135.0
6882,160.0
6883,94.0
6884,124.0
6885,240.0
6886,118.0
6887,142.0
6888,235.0
6889,144.0
6890,139.0
6891,158.0
6892,181.0
6893,138.0
6894,154.0
6895,257.0
6896,193.0
6897,162.0
6898,143.0
6899,127.0
6900,110.0
6901,248.0
6902,138.0
6903,174.0
6904,161.0
6905,179.0
6906,310.0
6907,163.0
6908,139.0
6909,147.0
6910,113.0
6911,250.0
6912,173.0
6913,205.0
6914,226.0
6915,167.0
6916,135.0
6917,240.0
6918,141.0
6919,125.0
6920,174.0
6921,147.0
6922,110.0
6923,122.0
6924,225.0
6925,146.0
6926,171.0
6927,120.0
6928,177.0
6929,210.0
6930,131.0
6931,156.0
6932,164.0
6933,231.0
6934,253.0
6935,192.0
6936,131.0
6937,293.0
6938,169.0
6939,161.0
6940,280.0
6941,178.0
6942,171.0
6943,110.0
6944,167.0
6945,132.0
6946,113.0
6947,364.0
6948,201.0
6949,176.0
6950,322.0
6951,157.0
6952,190.0
6953,288.0
6954,183.0
6955,176.0
6956,219.0
6957,148.0
6958,159.0
6959,146.0
6960,94.0
6961,111.0
6962,142.0
6963,115.0
6964,91.0
6965,194.0
6966,280.0
6967,209.0
6968,107.0
6969,217.0
6970,196.0
6971,142.0
6972,97.0
6973,78.0
6974,253.0
6975,141.0
6976,162.0
6977,205.0
6978,161.0
6979,135.0
6980,176.0
6981,135.0
6982,119.0
6983,176.0
6984,119.0
6985,148.0
6986,253.0
6987,188.0
6988,254.0
6989,102.0
6990,140.0
6991,195.0
6992,111.0
6993,257.0
6994,279.0
6995,151.0
6996,289.0
6997,218.0
6998,140.0
6999,185.0
7000,144.0
7001,237.0
7002,164.0
7003,182.0
7004,359.0
7005,174.0
7006,212.0
7007,143.0
7008,496.0
7009,184.0
7010,257.0
7011,178.0
7012,191.0
7013,244.0
7014,228.0
7015,163.0
7016,295.0
7017,147.0
7018,230.0
7019,134.0
7020,214.0
7021,166.0
7022,143.0
7023,143.0
7024,196.0
7025,131.0
7026,160.0
7027,131.0
7028,305.0
7029,129.0
7030,207.0
7031,162.0
7032,258.0
7033,153.0
7034,145.0
7035,177.0
7036,165.0
7037,174.0
7038,256.0
7039,108.0
7040,247.0
7041,229.0
7042,271.0
7043,243.0
7044,224.0
7045,187.0
7046,215.0
7047,296.0
7048,140.0
7049,235.0
7050,168.0
7051,250.0
7052,224.0
7053,106.0
7054,123.0
7055,352.0
7056,158.0
7057,171.0
7058,111.0
7059,145.0
7060,185.0
7061,217.0
7062,280.0
7063,133.0
7064,117.0
7065,199.0
7066,225.0
7067,155.0
7068,231.0
7069,194.0
7070,168.0
7071,128.0
7072,266.0
7073,275.0
7074,209.0
7075,181.0
7076,161.0
7077,198.0
7078,216.0
7079,145.0
7080,199.0
7081,117.0
7082,201.0
7083,126.0
7084,228.0
7085,190.0
7086,211.0
7087,187.0
7088,336.0
7089,249.0
7090,119.0
7091,145.0
7092,475.0
7093,107.0
7094,306.0
7095,136.0
7096,203.0
7097,229.0
7098,208.0
7099,146.0
7100,150.0
7101,197.0
7102,119.0
7103,148.0
7104,262.0
7105,139.0
7106,238.0
7107,463.0
7108,318.0
7109,269.0
7110,190.0
7111,158.0
7112,246.0
7113,188.0
7114,170.0
7115,122.0
7116,182.0
7117,363.0
7118,135.0
7119,190.0
7120,216.0
7121,181.0
7122,202.0
7123,148.0
7124,251.0
7125,318.0
7126,189.0
7127,159.0
7128,290.0
7129,169.0
7130,171.0
7131,292.0
7132,117.0
7133,181.0
7134,295.0
7135,138.0
7136,174.0
7137,175.0
7138,203.0
7139,211.0
7140,267.0
7141,165.0
7142,130.0
7143,130.0
7144,98.0
7145,123.0
7146,203.0
7147,271.0
7148,214.0
7149,122.0
7150,144.0
7151,145.0
7152,216.0
7153,177.0
7154,109.0
7155,323.0
7156,165.0
7157,229.0
7158,147.0
7159,186.0
7160,112.0
7161,186.0
7162,179.0
7163,154.0
7164,219.0
7165,128.0
7166,220.0
7167,162.0
7168,216.0
7169,154.0
7170,271.0
7171,205.0
7172,276.0
7173,312.0
7174,130.0
7175,149.0
7176,175.0
7177,86.0
7178,327.0
7179,435.0
7180,187.0
7181,340.0
7182,208.0
7183,197.0
7184,133.0
7185,220.0
7186,141.0
7187,170.0
7188,114.0
7189,178.0
7190,167.0
7191,226.0
7192,301.0
7193,207.0
7194,209.0
7195,142.0
7196,78.0
7197,160.0
7198,211.0
7199,190.0
7200,285.0
7201,235.0
7202,201.0
7203,278.0
7204,241.0
7205,187.0
7206,182.0
7207,148.0
7208,212.0
7209,342.0
7210,244.0
7211,153.0
7212,299.0
7213,129.0
7214,245.0
7215,168.0
7216,192.0
7217,148.0
7218,249.0
7219,174.0
7220,180.0
7221,334.0
7222,224.0
7223,303.0
7224,134.0
7225,168.0
7226,109.0
7227,176.0
7228,178.0
7229,165.0
7230,213.0
7231,221.0
7232,232.0
7233,213.0
7234,153.0
7235,172.0
7236,172.0
7237,110.0
7238,119.0
7239,229.0
7240,110.0
7241,223.0
7242,136.0
7243,344.0
7244,169.0
7245,141.0
7246,211.0
7247,388.0
7248,195.0
7249,168.0
7250,202.0
7251,245.0
7252,143.0
7253,253.0
7254,312.0
7255,210.0
7256,390.0
7257,142.0
7258,288.0
7259,163.0
7260,220.0
7261,90.0
7262,507.0
7263,217.0
7264,183.0
7265,175.0
7266,142.0
7267,192.0
7268,130.0
7269,158.0
7270,236.0
7271,207.0
7272,151.0
7273,188.0
7274,129.0
7275,121.0
7276,148.0
7277,149.0
7278,226.0
7279,257.0
7280,155.0
7281,298.0
7282,194.0
7283,219.0
7284,211.0
7285,371.0
7286,142.0
7287,226.0
7288,245.0
7289,114.0
7290,237.0
7291,116.0
7292,172.0
7293,219.0
7294,265.0
7295,187.0
7296,172.0
7297,105.0
7298,284.0
7299,94.0
7300,108.0
7301,185.0
7302,212.0
7303,193.0
7304,307.0
7305,274.0
7306,188.0
7307,175.0
7308,109.0
7309,112.0
7310,254.0
7311,152.0
7312,237.0
7313,155.0
7314,143.0
7315,226.0
7316,150.0
7317,166.0
7318,291.0
7319,131.0
7320,210.0
7321,191.0
7322,354.0
7323,276.0
7324,181.0
7325,273.0
7326,221.0
7327,175.0
7328,171.0
7329,193.0
7330,272.0
7331,130.0
7332,155.0
7333,214.0
7334,211.0
7335,124.0
7336,119.0
7337,168.0
7338,207.0
7339,137.0
7340,162.0
7341,214.0
7342,224.0
7343,152.0
7344,170.0
7345,182.0
7346,112.0
7347,174.0
7348,133.0
7349,103.0
7350,119.0
7351,139.0
7352,169.0
7353,119.0
7354,238.0
7355,129.0
7356,185.0
7357,167.0
7358,232.0
7359,365.0
7360,185.0
7361,347.0
7362,202.0
7363,155.0
7364,159.0
7365,236.0
7366,214.0
7367,202.0
7368,251.0
7369,147.0
7370,256.0
7371,165.0
7372,152.0
7373,167.0
7374,262.0
7375,200.0
7376,165.0
7377,137.0
7378,167.0
7379,139.0
7380,146.0
7381,244.0
7382,201.0
7383,75.0
7384,203.0
7385,73.0
7386,196.0
7387,103.0
7388,120.0
7389,178.0
7390,150.0
7391,205.0
7392,272.0
7393,154.0
7394,170.0
7395,279.0
7396,308.0
7397,143.0
7398,221.0
7399,142.0
7400,577.0
7401,168.0
7402,265.0
7403,87.0
7404,172.0
7405,190.0
7406,119.0
7407,194.0
7408,106.0
7409,209.0
7410,155.0
7411,295.0
7412,273.0
7413,190.0
7414,252.0
7415,274.0
7416,193.0
7417,266.0
7418,179.0
7419,107.0
7420,245.0
7421,195.0
7422,483.0
7423,328.0
7424,121.0
7425,104.0
7426,235.0
7427,164.0
7428,154.0
7429,168.0
7430,130.0
7431,191.0
7432,95.0
7433,208.0
7434,199.0
7435,147.0
7436,237.0
7437,238.0
7438,162.0
7439,85.0
7440,180.0
7441,273.0
7442,168.0
7443,181.0
7444,259.0
7445,334.0
7446,231.0
7447,212.0
7448,164.0
7449,147.0
7450,195.0
7451,161.0
7452,95.0
7453,231.0
7454,271.0
7455,143.0
7456,147.0
7457,136.0
7458,181.0
7459,182.0
7460,150.0
7461,234.0
7462,129.0
7463,262.0
7464,143.0
7465,185.0
7466,242.0
7467,127.0
7468,251.0
7469,152.0
7470,280.0
7471,260.0
7472,112.0
7473,290.0
7474,237.0
7475,179.0
7476,336.0
7477,165.0
7478,91.0
7479,109.0
7480,333.0
7481,301.0
7482,210.0
7483,177.0
7484,266.0
7485,132.0
7486,233.0
7487,203.0
7488,155.0
7489,231.0
7490,182.0
7491,143.0
7492,177.0
7493,145.0
7494,247.0
7495,171.0
7496,174.0
7497,177.0
7498,120.0
7499,170.0
7500,261.0
7501,113.0
7502,92.0
7503,156.0
7504,132.0
7505,157.0
7506,211.0
7507,106.0
7508,400.0
7509,175.0
7510,186.0
7511,86.0
7512,154.0
7513,169.0
7514,302.0
7515,135.0
7516,148.0
7517,157.0
7518,144.0
7519,212.0
7520,288.0
7521,155.0
7522,184.0
7523,233.0
7524,132.0
7525,186.0
7526,126.0
7527,171.0
7528,138.0
7529,247.0
7530,178.0
7531,247.0
7532,134.0
7533,164.0
7534,165.0
7535,242.0
7536,162.0
7537,130.0
7538,282.0
7539,162.0
7540,282.0
7541,218.0
7542,152.0
7543,214.0
7544,173.0
7545,182.0
7546,210.0
7547,174.0
7548,134.0
7549,195.0
7550,133.0
7551,141.0
7552,342.0
7553,225.0
7554,247.0
7555,232.0
7556,146.0
7557,125.0
7558,123.0
7559,150.0
7560,96.0
7561,115.0
7562,175.0
7563,308.0
7564,167.0
7565,149.0
7566,279.0
7567,192.0
7568,181.0
7569,205.0
7570,151.0
7571,200.0
7572,229.0
7573,198.0
7574,99.0
7575,160.0
7576,106.0
7577,128.0
7578,188.0
7579,148.0
7580,137.0
7581,193.0
7582,199.0
7583,165.0
7584,146.0
7585,176.0
7586,160.0
7587,140.0
7588,213.0
7589,208.0
7590,98.0
7591,127.0
7592,213.0
7593,238.0
7594,144.0
7595,190.0
7596,218.0
7597,175.0
7598,148.0
7599,352.0
7600,92.0
7601,324.0
7602,262.0
7603,222.0
7604,245.0
7605,93.0
7606,199.0
7607,266.0
7608,129.0
7609,171.0
7610,166.0
7611,124.0
7612,175.0
7613,242.0
7614,117.0
7615,182.0
7616,127.0
7617,158.0
7618,101.0
7619,188.0
7620,162.0
7621,156.0
7622,143.0
7623,122.0
7624,239.0
7625,109.0
7626,84.0
7627,117.0
7628,223.0
7629,246.0
7630,156.0
7631,238.0
7632,218.0
7633,210.0
7634,133.0
7635,244.0
7636,334.0
7637,182.0
7638,205.0
7639,173.0
7640,115.0
7641,179.0
7642,194.0
7643,200.0
7644,302.0
7645,106.0
7646,357.0
7647,153.0
7648,130.0
7649,132.0
7650,164.0
7651,138.0
7652,176.0
7653,160.0
7654,255.0
7655,131.0
7656,182.0
7657,177.0
7658,185.0
7659,140.0
7660,261.0
7661,111.0
7662,275.0
7663,154.0
7664,123.0
7665,193.0
7666,250.0
7667,153.0
7668,280.0
7669,108.0
7670,162.0
7671,160.0
7672,114.0
7673,356.0
7674,214.0
7675,145.0
7676,134.0
7677,202.0
7678,223.0
7679,180.0
7680,106.0
7681,128.0
7682,190.0
7683,170.0
7684,120.0
7685,112.0
7686,515.0
7687,99.0
7688,214.0
7689,187.0
7690,111.0
7691,232.0
7692,235.0
7693,106.0
7694,204.0
7695,199.0
7696,170.0
7697,171.0
7698,204.0
7699,138.0
7700,273.0
7701,209.0
7702,146.0
7703,167.0
7704,110.0
7705,329.0
7706,143.0
7707,204.0
7708,104.0
7709,148.0
7710,198.0
7711,196.0
7712,165.0
7713,225.0
7714,173.0
7715,236.0
7716,185.0
7717,193.0
7718,180.0
7719,79.0
7720,104.0
7721,215.0
7722,200.0
7723,225.0
7724,169.0
7725,133.0
7726,168.0
7727,252.0
7728,134.0
7729,86.0
7730,133.0
7731,116.0
7732,151.0
7733,133.0
7734,222.0
7735,226.0
7736,228.0
7737,128.0
7738,148.0
7739,192.0
7740,167.0
7741,139.0
7742,124.0
7743,165.0
7744,293.0
7745,173.0
7746,91.0
7747,142.0
7748,268.0
7749,197.0
7750,127.0
7751,186.0
7752,142.0
7753,144.0
7754,299.0
7755,118.0
7756,179.0
7757,196.0
7758,166.0
7759,282.0
7760,139.0
7761,146.0
7762,159.0
7763,225.0
7764,170.0
7765,113.0
7766,186.0
7767,168.0
7768,137.0
7769,208.0
7770,138.0
7771,224.0
7772,153.0
7773,189.0
7774,121.0
7775,121.0
7776,168.0
7777,145.0
7778,142.0
7779,134.0
7780,158.0
7781,161.0
7782,180.0
7783,140.0
7784,289.0
7785,132.0
7786,171.0
7787,227.0
7788,145.0
7789,222.0
7790,159.0
7791,228.0
7792,147.0
7793,115.0
7794,180.0
7795,141.0
7796,143.0
7797,101.0
7798,159.0
7799,283.0
7800,274.0
7801,113.0
7802,183.0
7803,180.0
7804,118.0
7805,207.0
7806,155.0
7807,122.0
7808,169.0
7809,208.0
7810,140.0
7811,155.0
7812,275.0
7813,228.0
7814,280.0
7815,259.0
7816,152.0
7817,134.0
7818,244.0
7819,147.0
7820,198.0
7821,128.0
7822,181.0
7823,178.0
7824,106.0
7825,144.0
7826,232.0
7827,214.0
7828,165.0
7829,324.0
7830,176.0
7831,274.0
7832,187.0
7833,267.0
7834,204.0
7835,131.0
7836,237.0
7837,221.0
7838,297.0
7839,217.0
7840,169.0
7841,175.0
7842,335.0
7843,257.0
7844,198.0
7845,272.0
7846,139.0
7847,487.0
7848,342.0
7849,119.0
7850,281.0
7851,327.0
7852,115.0
7853,172.0
7854,246.0
7855,191.0
7856,495.0
7857,250.0
7858,207.0
7859,152.0
7860,109.0
7861,242.0
7862,171.0
7863,167.0
7864,245.0
7865,167.0
7866,219.0
7867,209.0
7868,242.0
7869,148.0
7870,165.0
7871,198.0
7872,161.0
7873,141.0
7874,135.0
7875,155.0
7876,216.0
7877,185.0
7878,141.0
7879,110.0
7880,313.0
7881,133.0
7882,212.0
7883,117.0
7884,186.0
7885,303.0
7886,245.0
7887,215.0
7888,246.0
7889,130.0
7890,252.0
7891,199.0
7892,158.0
7893,198.0
7894,221.0
7895,194.0
7896,291.0
7897,229.0
7898,177.0
7899,189.0
7900,117.0
7901,161.0
7902,145.0
7903,160.0
7904,180.0
7905,176.0
7906,171.0
7907,192.0
7908,225.0
7909,188.0
7910,274.0
7911,245.0
7912,158.0
7913,167.0
7914,105.0
7915,231.0
7916,125.0
7917,175.0
7918,205.0
7919,184.0
7920,187.0
7921,162.0
7922,180.0
7923,256.0
7924,314.0
7925,136.0
7926,181.0
7927,176.0
7928,145.0
7929,232.0
7930,191.0
7931,141.0
7932,158.0
7933,266.0
7934,326.0
7935,192.0
7936,98.0
7937,91.0
7938,128.0
7939,146.0
7940,135.0
7941,106.0
7942,97.0
7943,258.0
7944,185.0
7945,112.0
7946,133.0
7947,177.0
7948,85.0
7949,164.0
7950,195.0
7951,174.0
7952,146.0
7953,223.0
7954,313.0
7955,168.0
7956,251.0
7957,136.0
7958,145.0
7959,165.0
7960,169.0
7961,285.0
7962,123.0
7963,115.0
7964,127.0
7965,163.0
7966,191.0
7967,161.0
7968,161.0
7969,168.0
7970,252.0
7971,123.0
7972,180.0
7973,141.0
7974,223.0
7975,247.0
7976,145.0
7977,229.0
7978,399.0
7979,143.0
7980,136.0
7981,174.0
7982,134.0
7983,253.0
7984,132.0
7985,394.0
7986,214.0
7987,137.0
7988,180.0
7989,171.0
7990,162.0
7991,159.0
7992,100.0
7993,302.0
7994,93.0
7995,199.0
7996,103.0
7997,120.0
7998,276.0
7999,288.0
8000,152.0
8001,225.0
8002,298.0
8003,204.0
8004,194.0
8005,210.0
8006,160.0
8007,191.0
8008,120.0
8009,208.0
8010,224.0
8011,156.0
8012,135.0
8013,160.0
8014,99.0
8015,147.0
8016,401.0
8017,235.0
8018,193.0
8019,79.0
8020,166.0
8021,224.0
8022,224.0
8023,187.0
8024,211.0
8025,220.0
8026,148.0
8027,108.0
8028,179.0
8029,139.0
8030,143.0
8031,139.0
8032,215.0
8033,254.0
8034,238.0
8035,196.0
8036,157.0
8037,90.0
8038,335.0
8039,161.0
8040,283.0
8041,149.0
8042,172.0
8043,169.0
8044,358.0
8045,183.0
8046,319.0
8047,116.0
8048,193.0
8049,160.0
8050,111.0
8051,337.0
8052,213.0
8053,181.0
8054,194.0
8055,248.0
8056,139.0
8057,136.0
8058,231.0
8059,157.0
8060,228.0
8061,131.0
8062,167.0
8063,276.0
8064,188.0
8065,184.0
8066,190.0
8067,129.0
8068,177.0
8069,255.0
8070,227.0
8071,342.0
8072,149.0
8073,136.0
8074,175.0
8075,143.0
8076,165.0
8077,114.0
8078,131.0
8079,239.0
8080,109.0
8081,236.0
8082,378.0
8083,269.0
8084,104.0
8085,115.0
8086,143.0
8087,218.0
8088,265.0
8089,224.0
8090,149.0
